symbol,interval,timestamp,open,high,low,close,volume,trading_day,scan_id
QQQ,5m,2026-07-30 07:58:00+00:00,664.95,664.95,661.78,662.58,35291.873694,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:03:00+00:00,662.61,663.57,661.95,663.57,29588.787236,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:08:00+00:00,663.57,664.52,663.57,664.19,23559.14331,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:13:00+00:00,664.16,664.56,663.97,664.56,12172.612073,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:18:00+00:00,664.49,665.2097,664.23,665.15,20836.639989,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:23:00+00:00,665.2,666.15,665.2,666.0,20216.042369,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:28:00+00:00,665.83,666.23,665.74,666.0,7657.30501,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:33:00+00:00,665.8873,666.2,665.78,666.2,7175.903126000001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:38:00+00:00,665.99,665.99,665.41,665.5,3476.137046,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:43:00+00:00,665.5,665.84,665.44,665.68,14628.0,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:48:00+00:00,665.7,665.7,665.13,665.13,2007.70304,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:53:00+00:00,665.05,665.13,664.75,665.0047,5988.688203,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 08:58:00+00:00,665.1,665.39,665.02,665.39,2676.217417,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:03:00+00:00,665.45,665.85,665.28,665.85,6804.2270020000005,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:08:00+00:00,665.87,665.99,665.63,665.98,17981.085715,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:13:00+00:00,665.91,666.9,665.91,666.76,15354.786454000001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:18:00+00:00,666.69,667.2,666.57,667.18,7005.02,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:23:00+00:00,667.4336,667.47,667.09,667.25,21633.112845,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:28:00+00:00,667.27,667.37,666.75,667.08,10450.234687000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:33:00+00:00,667.2,667.72,667.18,667.62,24389.281035,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:38:00+00:00,667.51,667.51,666.67,666.77,7625.118456,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:43:00+00:00,666.76,666.93,666.61,666.93,5638.2163,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:48:00+00:00,666.93,666.99,666.68,666.68,7493.186326000001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:53:00+00:00,666.63,666.99,666.62,666.67,5550.465185999999,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 09:58:00+00:00,666.63,666.63,665.46,666.1,36277.406062999995,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:03:00+00:00,666.08,666.75,665.8,666.75,10832.046996000001,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:08:00+00:00,666.84,667.2,666.63,666.67,11605.59057,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:13:00+00:00,666.65,667.48,666.58,667.45,13295.038025000002,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:18:00+00:00,667.5,668.47,667.5,668.37,28542.293427,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:23:00+00:00,668.31,668.72,668.0,668.38,13003.214267,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:28:00+00:00,668.38,668.94,668.32,668.68,13554.700761,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:33:00+00:00,668.76,668.86,668.34,668.63,17452.351504,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:38:00+00:00,668.53,669.08,668.42,668.5199,13398.138428,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:43:00+00:00,668.54,669.22,668.54,669.22,18009.035926,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:48:00+00:00,669.1935,669.25,668.8,669.13,26731.068,2026-07-31,2026-07-31_003816
QQQ,5m,2026-07-30 10:53:00+00:00,669.18,669.19,668.4,668.48,12886.637218,2026-07-31,2026-07-31_003816
