shadow_id,trading_day,scan_id,observed_at,symbol,v1_entry_type,v1_entry_quality,v2_suggested_entry,v2_entry_efficiency_score,v2_trend_age_bars,v2_pullback_number,v2_bars_since_breakout,v2_ema9_extension_atr,v2_vwap_extension_atr,v2_entry_reason,v2_shadow_trade_status,v2_shadow_entry_time,v2_shadow_entry_price,v2_shadow_risk_reward,v1_exit_signal,v1_exit_reason,v2_exit_signal,v2_exit_phase,v2_trend_health_score,v2_trend_health_status,v2_trend_failure_confirmed,v2_exit_confidence_score,v2_exit_health_state,v2_soft_confirmation_count,v2_soft_confirmation_streak,v2_grace_zone_active,v2_mfe_r,v2_rr_progress,v1_v2_entry_disagrees,engine_difference_reason,v2_shadow_exit_signal,v2_shadow_exit_phase,v2_shadow_final_r
b057b7245c8d2b456dfe88ec,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,QQQ,EMA_PULLBACK,HIGH,False,11,29,5,0,0.636,4.646,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
b14636c1256fe810e8df3122,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,SPY,EMA_PULLBACK,HIGH,False,14,34,3,16,0.551,4.864,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
857f535c7241a75722f760c3,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,NVDA,ACTIVE_TRADE,ACTIVE,False,4,18,3,0,0.907,3.812,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,True,Hard stop hit (short),True,HARD_STOP,0.0,BROKEN,True,85.0,FAILED,4.0,1.0,False,0.0,-4.12,False,,False,NO_SHADOW_TRADE,
b523867d7d10a79004f5b90d,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,AAPL,EMA_REJECTION_SHORT,MEDIUM,False,17,15,3,10,0.454,5.888,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
3c4536dd8d39c39d7dd16f72,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,MSFT,NO_ENTRY,NONE,False,66,0,1,31,0.254,1.358,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
27c10ba21c210075b7c728a8,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,AMZN,EMA_PULLBACK,MEDIUM,False,17,46,4,11,0.42,6.834,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
5d06e0a8a68899c1e8785927,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,META,EMA_PULLBACK,MEDIUM,False,26,26,4,3,0.119,5.559,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
3516ac739844bc0b53fea162,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,TSLA,NO_ENTRY,NONE,False,30,28,3,19,0.042,2.799,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
e8c23b9b309bad3f4a7ff18f,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,AMD,NO_ENTRY,NONE,False,15,29,4,1,0.489,5.24,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,False,,False,NO_SHADOW_TRADE,
205c3182f3c517415ff8d967,2026-07-31,2026-07-31_003816,2026-07-31T00:39:12.922053-04:00,AVGO,EMA_PULLBACK,HIGH,False,16,29,2,7,0.747,3.827,LATE_TREND_OR_EXTENSION,NO_SHADOW_TRADE,,,,False,No active trade,False,NO_ACTIVE_TRADE,,,False,,,,,,,,True,LATE_TREND_OR_EXTENSION,False,NO_SHADOW_TRADE,
