shadow_id,trading_day,scan_id,observed_at,symbol,v1_entry_type,v1_entry_quality,v2_suggested_entry,v2_entry_efficiency_score,v2_trend_age_bars,v2_pullback_number,v2_bars_since_breakout,v2_ema9_extension_atr,v2_vwap_extension_atr,v2_entry_reason,v2_shadow_trade_status,v2_shadow_entry_time,v2_shadow_entry_price,v2_shadow_risk_reward,v1_exit_signal,v1_exit_reason,v2_exit_signal,v2_exit_phase,v2_trend_health_score,v2_trend_health_status,v2_trend_failure_confirmed,v2_exit_confidence_score,v2_exit_health_state,v2_soft_confirmation_count,v2_soft_confirmation_streak,v2_grace_zone_active,v2_mfe_r,v2_rr_progress,v1_v2_entry_disagrees,engine_difference_reason,v2_shadow_exit_signal,v2_shadow_exit_phase,v2_shadow_final_r
a646d80f3fbeb095c2506ed5,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,QQQ,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
02d2783163f4678570471e78,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,SPY,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
1509d99fa1d793716eca994d,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,NVDA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
dfde90099b453076a47be17d,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,AAPL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
c541c40748b4f65990d2a992,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,MSFT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
5757cd704dc5da5c9748ee68,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,AMZN,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
877f60ff62d5637152c5332b,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,META,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
bd97f7153ae845baf2cbe9a1,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,GOOGL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
c9ebd108620b718971ee05cb,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,TSLA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
19b858f0a3023749a0c2b07f,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,AMD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
e875240f975706784e6cb3d9,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,AVGO,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
39942bf6f09aa506d646e82a,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,MU,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
18a7a36c45a2a52b64550cbb,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,PLTR,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
940123f3abee0d02fe1f9cad,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,NFLX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
e9cbfa25be080e17f5b84b23,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,CRWD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
3456da7d7c67025d7d9496df,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,SMCI,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
8ffa552ab23b33e560cbf448,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,SPCX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
8d9c7a5f0cf043171f53fbe8,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,SMH,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
584b892c83716100cc87dde2,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,ARM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
faa93cbf449d49aa2ef4dff8,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,TSM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
3c2ef40a97446197dd337252,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,AMAT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
1e1f03f906abc97276d0096d,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,MRVL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
68173902e57425d06049543f,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,ORCL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
1f9b42ef9726c9dcbed7b62a,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,PANW,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
d96539225890b82c7c641c02,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,JPM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
0de9af37772187d908245f1b,2026-08-08,2026-08-08_102309,2026-08-08T10:23:15.719878-04:00,XOM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
094fabbc1710f2ea60c452e3,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,QQQ,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
1d8350d828ac9507c07478c7,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,SPY,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
eeaa75cd0ba28e3003e0ce70,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,NVDA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
f2d8db659760fde7cd32fc1f,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,AAPL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
fbd0a1366adbd671f7729a2d,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,MSFT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
47788bee52d8fe69f59f6c83,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,AMZN,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
f3cb2daabf9553aa23c90e40,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,META,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
638194e7c6983fbd120d2865,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,GOOGL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
0aa9c1c121d98643b9df043f,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,TSLA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
7643b81f43364741223be348,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,AMD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
d7af0b770783ff10b2bab650,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,AVGO,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
4d77fda79d985ae9671b2140,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,MU,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
a2b93f035ca3d73bf0e96c60,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,PLTR,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
728efdd68aa7c5f54c2e1adf,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,NFLX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
7f8ad01627114c73f12b431d,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,CRWD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
15f6cb662a57a6189f5d849e,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,SMCI,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
89692a1026221f857f6502a1,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,SPCX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
5dd27d48fceabc03e84d7a78,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,SMH,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
b13b57da9c4116ee4f4b39dd,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,ARM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
fb9b9d7b0858e4fabda10988,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,TSM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
a4338bb6f590216cafe7eb9a,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,AMAT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
7317d2af3243ecfb11d7ab8e,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,MRVL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
d86ae5225b6369272d41cf8a,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,ORCL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
115a4a32669b856f5603c593,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,PANW,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
d1b9602db042675e35d4adbf,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,JPM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
2710358c73cecd9731f9d4a5,2026-08-08,2026-08-08_102316,2026-08-08T10:23:20.967131-04:00,XOM,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
16637a6c54c4ef70abaf3d78,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,QQQ,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
b2755a25fbfc16e2421ff0f7,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,SPY,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
7387abb298a2bc390fcf3195,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,NVDA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
3472042471056f502db957c2,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,AAPL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
fcec5a1bbc4bc59b03447637,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,MSFT,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
bc4c3042ef82182ccde2bfc5,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,AMZN,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
39407b81fa75ad37cc6f7545,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,META,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
e5b086d96cf39862a327606c,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,GOOGL,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
43a4837761f62a8fa29b4a06,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,TSLA,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
3057c40843d72f3a9dd7a780,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,AMD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
210351976d812dd37f114190,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,AVGO,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
9a65245ba0f4af4d52a65f34,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,MU,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
0d88f565ae5eefd19c367204,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,PLTR,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
cb7e48131fa7ccd3c23cc4fd,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,NFLX,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
ef1366dab95544cc4e67e245,2026-08-08,2026-08-08_102321,2026-08-08T10:23:25.603890-04:00,CRWD,NO_ENTRY,NONE,,,,,,,,,,,,,False,No active trade,,,,,,,,,,,,,False,,,,
