event_id,trading_day,time,symbol,category,event,context,origin,stage,rule,passed,actual,required,previous_state,state_changed,setup_score,rr,option_quality,candle_time,candle_open,candle_high,candle_low,candle_close,candle_volume,scanner_recommendation,execution_eligibility,execution_outcome,execution_reason,trade_status,telegram_status,telegram_reason,scan_id,candidate_key,trade_id
9616cd9908673d2a9ff7a8ac,2026-08-08,2026-08-08 10:23:13-04:00,QQQ,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
38a9a485922949de5f346420,2026-08-08,2026-08-08 10:23:13-04:00,QQQ,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
28d68c91de4a157b1d4db3b5,2026-08-08,2026-08-08 10:23:13-04:00,QQQ,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
a6d9cdd5a5ffebf35dff4369,2026-08-08,2026-08-08 10:23:13-04:00,QQQ,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
d70cccf65f4ccd84e6191353,2026-08-08,2026-08-08 10:23:13-04:00,QQQ,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
afadea8d5def6d7005cb7902,2026-08-08,2026-08-08 10:23:13-04:00,SPY,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
9ed95b5ba07f24e242f97e22,2026-08-08,2026-08-08 10:23:13-04:00,SPY,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
970b23b923edb4b98fa67607,2026-08-08,2026-08-08 10:23:13-04:00,SPY,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
874483393e7613932c46a09d,2026-08-08,2026-08-08 10:23:13-04:00,SPY,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b28edb5418b659a65afd9b32,2026-08-08,2026-08-08 10:23:13-04:00,SPY,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
42cf83e6c0b32a95e68ac8e5,2026-08-08,2026-08-08 10:23:13-04:00,NVDA,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
1e01a988d8fb8662ccb88560,2026-08-08,2026-08-08 10:23:13-04:00,NVDA,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
ce95d7c312e3d6766d9d66c9,2026-08-08,2026-08-08 10:23:13-04:00,NVDA,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
ef91c0d74f43549e2d08a56d,2026-08-08,2026-08-08 10:23:13-04:00,NVDA,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
72108b624921226de98fc701,2026-08-08,2026-08-08 10:23:13-04:00,NVDA,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
95dd4885f5d5d65918483544,2026-08-08,2026-08-08 10:23:13-04:00,AAPL,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
26c0901e6ad5748c539ba4fe,2026-08-08,2026-08-08 10:23:13-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
b21638c6e19f34c8ce627eca,2026-08-08,2026-08-08 10:23:13-04:00,AAPL,Scanner,RULE FAILED,0.0 / required 1.8,Rule evaluation,Risk,RR,False,0.0,1.8,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
0096cf22b2ca088132bb3a6e,2026-08-08,2026-08-08 10:23:13-04:00,AAPL,Scanner,RULE PASSED,True / required True,Rule evaluation,Affordability,Affordability,True,True,True,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
de324f2223c7e79ff528a8c7,2026-08-08,2026-08-08 10:23:13-04:00,AAPL,Scanner,RULE FAILED,NOT_LIFECYCLE_EVENT / required ELIGIBLE,Rule evaluation,Telegram,Telegram,False,NOT_LIFECYCLE_EVENT,ELIGIBLE,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
970d7be726ea1ecb6978ae23,2026-08-08,2026-08-08 10:23:13-04:00,MSFT,Scanner,AVOID,Polygon delayed/stale feed,Scanner decision,Decision,STALE_MARKET_DATA,False,AVOID,ENTER or ENTER_PAPER,,False,,,,,,,,,,NO_RECOMMENDATION,NOT_REQUESTED,NOT_REQUESTED,,NOT_CREATED,NO_LIFECYCLE_EVENT,NO_LIFECYCLE_EVENT,2026-08-08_102309,,
6175b4ef56b46340846bfeb1,2026-08-08,2026-08-08 10:23:13-04:00,MSFT,Scanner,RULE FAILED,0.0 / required 62.0,Rule evaluation,Entry,Setup,False,0.0,62.0,,,,,,,,,,,,,,,,,,,2026-08-08_102309,,
